IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,AIA,Anguilla,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,BRB,Barbados,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,VGB,British Virgin Islands,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,CYM,Cayman Islands,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
