IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,ALB,Albania,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,DZA,Algeria,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,AND,Andorra,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,AGO,Angola,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,ARG,Argentina,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,ARM,Armenia,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,AUT,Austria,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,BRB,Barbados,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,BLR,Belarus,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,BEL,Belgium,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,BLZ,Belize,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
